"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Bukoski_et_al_2020","Palian_River_Estuary","Palian_River_Estuary_704",2013,NA,7.37426666666667,99.5738166666667,NA,"subplot-level",NA,814.36,28.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.94,12.57,0,"Flat, surrounded by brims.  Replanted shrimp pond. RHAP planted ~11 years ago",NA,"PRE_Veg_2020-05-12","Thailand",704,NA,NA,NA,"Rehabilitated area (ex-fish pond)",NA,0.277,0,"Palian_River_Estuary","Restoration","Restoration",NA,"circular","field","allometry"
"Bukoski_et_al_2020","Palian_River_Estuary","Palian_River_Estuary_705",2013,NA,7.37441666666667,99.5739666666667,NA,"subplot-level",NA,1076.13,37.32,NA,19.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.94,12.57,0,"Flat, surrounded by brims.  Replanted shrimp pond. RHAP planted ~11 years ago",NA,"PRE_Veg_2020-05-12","Thailand",705,NA,NA,NA,"Rehabilitated area (ex-fish pond)",NA,0.373,0.009,"Palian_River_Estuary","Restoration","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_351",2014,NA,11.561436,102.993472,NA,"plot-level",NA,470.85,524.95,NA,0.81,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,"flat, near boardwalk and river",NA,"KohKong_Veg_2020-10-23","Cambodia",351,NA,NA,NA,NA,NA,0.447,0.002,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_352",2014,NA,11.561436,102.993472,NA,"plot-level",NA,368.2,375.55,NA,0.46,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,"flat, near boardwalk and river",NA,"KohKong_Veg_2020-10-23","Cambodia",352,NA,NA,NA,"None",NA,0.309,0.001,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_353",2014,NA,11.561436,102.993472,NA,"plot-level",NA,489.15,511.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,"flat, near boardwalk and river",NA,"KohKong_Veg_2020-10-23","Cambodia",353,NA,NA,NA,"None",NA,0.424,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_354",2014,NA,11.561436,102.993472,NA,"plot-level",NA,258.75,292.58,NA,1.46,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,"flat, near boardwalk and river",NA,"KohKong_Veg_2020-10-23","Cambodia",354,NA,NA,NA,NA,NA,0.251,0.003,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_355",2014,NA,11.5601737579603,102.997825539939,NA,"subplot-level",NA,568.17,604.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",355,12,NA,NA,"Low disturbance, some cutting",NA,0.5,0,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_356",2014,NA,11.560174,102.997826,NA,"plot-level",NA,503.13,480.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",356,NA,NA,NA,"Some tree cutting",NA,0.38,0,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_357",2014,NA,11.560174,102.997826,NA,"plot-level",NA,320.93,344.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",357,NA,NA,NA,"None",NA,0.289,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_358",2014,NA,11.560174,102.997826,NA,"plot-level",NA,281.89,322.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",358,NA,NA,NA,"Some tree cutting",NA,0.277,0,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_359",2014,NA,11.5572542826663,103.041487605442,NA,"subplot-level",NA,408.65,381.87,NA,1.88,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",359,9,NA,NA,"Some cutting",NA,0.366,0.002,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_360",2014,NA,11.557254,103.041488,NA,"plot-level",NA,257.57,324.71,NA,3.61,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",360,NA,NA,NA,"Some cutting",NA,0.288,0.008,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_361",2014,NA,11.557254,103.041488,NA,"plot-level",NA,553.71,407.9,NA,7.31,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",361,NA,NA,NA,"Some cutting",NA,0.381,0.008,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_362",2014,NA,11.58337,103.0378,NA,"subplot-level",NA,1369.58,583.14,NA,0.67,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",362,8,NA,NA,NA,NA,0.474,0.002,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_363",2014,NA,11.081461,100.685777,NA,"plot-level",NA,1617.41,459.42,NA,0.64,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",363,NA,NA,NA,"clear cutting and burning a long time ago, RHAP regrowth",NA,0.366,0.002,"Koh_Kohng","Intact","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_364",2014,NA,11.081461,100.685777,NA,"plot-level",NA,268.3,300.55,NA,0.95,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",364,NA,NA,NA,NA,NA,0.257,0.002,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_365",2014,NA,11.5585805667393,103.041130060167,NA,"subplot-level",NA,423.67,220.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",365,30.1,NA,NA,NA,NA,0.252,0,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_366",2014,NA,11.558581,103.04113,NA,"plot-level",NA,1530.13,427.25,NA,7.18,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",366,NA,NA,NA,NA,NA,0.351,0.005,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_367",2014,NA,11.558581,103.04113,NA,"plot-level",NA,943.69,315.52,NA,3.32,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",367,NA,NA,NA,NA,NA,0.259,0.002,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_368",2014,NA,11.558581,103.04113,NA,"plot-level",NA,104.57,109.37,NA,4.97,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",368,NA,NA,NA,NA,NA,0.103,0.003,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_369",2014,NA,11.558581,103.04113,NA,"plot-level",NA,209.74,214.79,NA,1.53,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",369,NA,NA,NA,NA,NA,0.207,0.001,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_370",2014,NA,11.559437,103.040739,NA,"plot-level",NA,128.12,141.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",370,NA,NA,NA,"Some cut and burned",NA,0.14,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_371",2014,NA,11.559437,103.040739,NA,"plot-level",NA,1761.12,1058.15,NA,5.83,10.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",371,NA,NA,NA,"Big tree dead and blown down",NA,0.716,0.012,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_372",2014,NA,11.559437,103.040739,NA,"plot-level",NA,247.35,211.37,NA,8.74,11.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",372,NA,NA,NA,"Some cut or burned",NA,0.261,0.006,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_373",2014,NA,11.5165531933408,102.987283519534,NA,"subplot-level",NA,501.5,543.08,NA,1.52,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",373,7,NA,NA,"None",NA,0.459,0.004,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_374",2014,NA,11.516553,102.987284,NA,"plot-level",NA,74.92,88.53,NA,2.06,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",374,NA,NA,NA,"None",NA,0.081,0.004,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_375",2014,NA,11.516553,102.987284,NA,"plot-level",NA,163.88,207.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",375,NA,NA,NA,"None",NA,0.193,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_376",2014,NA,11.516553,102.987284,NA,"plot-level",NA,197.81,203.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",376,NA,NA,NA,"None",NA,0.175,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_377",2014,NA,11.516553,102.987284,NA,"plot-level",NA,338.36,312.61,NA,0.16,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",377,NA,NA,NA,"None",NA,0.326,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_378",2014,NA,11.5169834358259,102.988068643814,NA,"subplot-level",NA,283.65,301.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",378,11,NA,NA,"None",NA,0.264,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_379",2014,NA,11.516983,102.988069,NA,"plot-level",NA,434.31,480.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",379,NA,NA,NA,"None",NA,0.408,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_380",2014,NA,11.516983,102.988069,NA,"plot-level",NA,438.51,276.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",380,NA,NA,NA,"None",NA,0.273,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_381",2014,NA,11.516983,102.988069,NA,"plot-level",NA,544.36,534.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",381,NA,NA,NA,"None",NA,0.447,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_382",2014,NA,11.516983,102.988069,NA,"plot-level",NA,239.89,211.58,NA,0.03,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",382,NA,NA,NA,"None",NA,0.165,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_383",2014,NA,11.5180771320785,102.98938062308,NA,"subplot-level",NA,283.37,265.35,NA,0.69,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",383,65,NA,NA,"Disturbance",NA,0.229,0.001,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_384",2014,NA,11.518077,102.989381,NA,"plot-level",NA,596.54,565.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",384,NA,NA,NA,"Disturbance",NA,0.473,0,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_385",2014,NA,11.518077,102.989381,NA,"plot-level",NA,723.56,680.97,NA,0.12,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",385,NA,NA,NA,"Disturbance",NA,0.525,0,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_386",2014,NA,11.518077,102.989381,NA,"plot-level",NA,614.02,477.8,NA,2.95,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",386,NA,NA,NA,"Disturbance",NA,0.382,0.002,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_387",2014,NA,11.518077,102.989381,NA,"plot-level",NA,502.3,498.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",387,NA,NA,NA,"Disturbance",NA,0.403,0,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_388",2014,NA,11.5185766977876,102.989734507325,NA,"subplot-level",NA,827.74,772.21,NA,1.06,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",388,15,NA,NA,"cut down",NA,0.602,0.002,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_389",2014,NA,11.518577,102.989735,NA,"plot-level",NA,295.64,295.52,NA,0.22,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",389,NA,NA,NA,"tree blown down/rotten",NA,0.241,0.001,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_390",2014,NA,11.518577,102.989735,NA,"plot-level",NA,572.94,584.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",390,NA,NA,NA,"none",NA,0.453,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_391",2014,NA,11.518577,102.989735,NA,"plot-level",NA,473.29,430.39,NA,1.07,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",391,NA,NA,NA,"cutting, tree blown down/rotten",NA,0.347,0.002,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
