study_id,site_id,core_id,country,territory
Ford_et_al_2016,WP,WP_Morecambe_Summer_15,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_16,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_17,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_18,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_19,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_2,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_20,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_21,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_22,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_3,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_4,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_5,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_6,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_7,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_8,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Summer_9,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_1,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_10,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_11,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_12,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_13,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_14,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_15,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_16,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_17,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_18,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_19,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_2,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_20,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_21,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_22,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_3,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_4,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_5,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_6,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_7,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_8,United Kingdom,United Kingdom
Ford_et_al_2016,WP,WP_Morecambe_Winter_9,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_1,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_10,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_11,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_12,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_13,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_14,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_15,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_16,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_17,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_18,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_19,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_2,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_20,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_21,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_22,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_3,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_4,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_5,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_6,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_7,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_8,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Summer_9,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_10,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_11,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_12,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_13,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_14,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_15,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_16,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_17,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_18,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_19,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_2,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_20,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_21,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_22,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_3,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_4,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_5,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_6,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_7,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_8,United Kingdom,United Kingdom
Ford_et_al_2016,WS,WS_Morecambe_Winter_9,United Kingdom,United Kingdom
Gallagher_et_al_2021,Blackman Bay Rivulet,80a,Australia,Australia
Gallagher_et_al_2021,Blackman Bay Rivulet,80b,Australia,Australia
Gallagher_et_al_2021,Blackman Bay Rivulet,80c,Australia,Australia
Gallagher_et_al_2021,Blackman Bay Rivulet,80d,Australia,Australia
Gallagher_et_al_2021,Hildyards Point,34a,Australia,Australia
Gallagher_et_al_2021,Hildyards Point,34b,Australia,Australia
Gallagher_et_al_2021,Hildyards Point,34c,Australia,Australia
Gallagher_et_al_2021,Hildyards Point,34d,Australia,Australia
Gallagher_et_al_2021,Hildyards Point,JBG 34e,Australia,Australia
Gallagher_et_al_2021,King George Sound,75a,Australia,Australia
Gallagher_et_al_2021,King George Sound,75b,Australia,Australia
Gallagher_et_al_2021,King George Sound,75c,Australia,Australia
Gallagher_et_al_2021,King George Sound,75d,Australia,Australia
Gallagher_et_al_2021,Sedbury Creek,30a,Australia,Australia
Gallagher_et_al_2021,Sedbury Creek,30b,Australia,Australia
Gallagher_et_al_2021,Sedbury Creek,30c,Australia,Australia
Gallagher_et_al_2021,Sedbury Creek,30d,Australia,Australia
Gallagher_et_al_2021,Swan Lagoon,81a,Australia,Australia
Gallagher_et_al_2021,Swan Lagoon,81b,Australia,Australia
Gallagher_et_al_2021,Swan Lagoon,81c,Australia,Australia
Gallagher_et_al_2021,Swan Lagoon,81d,Australia,Australia
Gallagher_et_al_2021,Swan Lagoon,JBG 81e,Australia,Australia
Gao_et_al_2016,SX Wanggang Wetland 6,Wanggang Wetland 6,China,China
Gao_et_al_2016,SX Wanggang Wetland 7,Wanggang Wetland 7,China,China
Gao_et_al_2016,SX Wanggang Wetland 8,Wanggang Wetland 8,China,China
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 1,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 10,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 11,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 13,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 14,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 15,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 16,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 17,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 18,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 19,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 2,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 20,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 21,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 24,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 25,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 27,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 3,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 30,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 31,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 33,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 34,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 35,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 36,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 37,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 38,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 39,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 4,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 41,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 42,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 43,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 46,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 47,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 48,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 49,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 5,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 50,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 51,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 52,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 53,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 54,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 55,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 56,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 57,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 58,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 59,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 6,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 60,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 61,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 62,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 63,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 7,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 8,Spain,Spain
Gonzalez-Alcaraz_et_al_2015,Agua Amarga,MNGA Agua Amarga 9,Spain,Spain
Gorham_et_al_2021,CG CO41,CO41,Australia,Australia
Gorham_et_al_2021,CG CO43,CO43,Australia,Australia
Gorham_et_al_2021,CG CO44,CO44,Australia,Australia
Gorham_et_al_2021,CG CO45,CO45,Australia,Australia
Gorham_et_al_2021,CG CO46,CO46,Australia,Australia
Gorham_et_al_2021,CG CO47,CO47,Australia,Australia
Gorham_et_al_2021,CG CO66,CO66,Australia,Australia
Gorham_et_al_2021,CG CO67,CO67,Australia,Australia
Gorham_et_al_2021,CG CO68,CO68,Australia,Australia
Gorham_et_al_2021,CG CO69,CO69,Australia,Australia
Gorham_et_al_2021,CG CO70,CO70,Australia,Australia
Gorham_et_al_2021,CG CO71,CO71,Australia,Australia
Gorham_et_al_2021,CG CO72,CO72,Australia,Australia
Gorham_et_al_2021,CG CO73,CO73,Australia,Australia
Gorham_et_al_2021,CG CO74,CO74,Australia,Australia
Gorham_et_al_2021,CG CO75,CO75,Australia,Australia
Gorham_et_al_2021,CG CO76,CO76,Australia,Australia
Gorham_et_al_2021,CG CO77,CO77,Australia,Australia
Gorham_et_al_2021,CG CO78,CO78,Australia,Australia
Gorham_et_al_2021,CG CO79,CO79,Australia,Australia
Gorham_et_al_2021,CG CO80,CO80,Australia,Australia
Gorham_et_al_2021,CG CO81,CO81,Australia,Australia
Gorham_et_al_2021,CG CO82,CO82,Australia,Australia
Gorham_et_al_2021,CG CO83,CO83,Australia,Australia
Gorham_et_al_2021,CG CO84,CO84,Australia,Australia
Gorham_et_al_2021,CG CO85,CO85,Australia,Australia
Gorham_et_al_2021,CG CO86,CO86,Australia,Australia
Gorham_et_al_2021,CG CO89,CO89,Australia,Australia
Graversen_et_al_2022,Horsens,Horsens Grazed,Denmark,Denmark
Graversen_et_al_2022,Horsens,Horsens Ungrazed,Denmark,Denmark
Graversen_et_al_2022,Mariager,Mariager Grazed,Denmark,Denmark
Graversen_et_al_2022,Mariager,Mariager Ungrazed,Denmark,Denmark
Graversen_et_al_2022,Randers,Randers Grazed,Denmark,Denmark
Graversen_et_al_2022,Randers,Randers Ungrazed,Denmark,Denmark
Grey_et_al_2021,Bull Island,AG Bull Island 26,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 27,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 29,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 30,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 31,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 32,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 33,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 34,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 35,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 36,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 37,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 38,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 39,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 40,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 41,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 42,Ireland,Ireland
Grey_et_al_2021,Bull Island,AG Bull Island 43,Ireland,Ireland
Gu_et_al_2020,La Pocatiere,LP1-1,Canada,Canada
Gu_et_al_2020,La Pocatiere,LP1-2,Canada,Canada
Gu_et_al_2020,La Pocatiere,LP1-3,Canada,Canada
Gu_et_al_2020,La Pocatiere,LP2-1,Canada,Canada
Gu_et_al_2020,La Pocatiere,LP2-2,Canada,Canada
Gu_et_al_2020,La Pocatiere,LP2-3,Canada,Canada
Gu_et_al_2020,La Pocatiere,LP3-1,Canada,Canada
Gu_et_al_2020,La Pocatiere,LP3-2,Canada,Canada
Gu_et_al_2020,La Pocatiere,LP3-3,Canada,Canada
Gu_et_al_2020,La Pocatiere,SP1-1,Canada,Canada
Gu_et_al_2020,La Pocatiere,SP1-2,Canada,Canada
Gu_et_al_2020,La Pocatiere,SP1-3,Canada,Canada
Guerra_et_al_2022,Northwestern Adriatic Sea,RG 1,Italy,Italy
Guerra_et_al_2022,Northwestern Adriatic Sea,RG 2,Italy,Italy
Guerra_et_al_2022,Northwestern Adriatic Sea,RG 3,Italy,Italy
Guerra_et_al_2022,Northwestern Adriatic Sea,RG 4,Italy,Italy
Hansen_et_al_2016,Elbe Estuary,1a,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,1b,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,1c,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,2a,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,2b,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,2c,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,2d,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,3a,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,3b,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,3c,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,4a,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,4b,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,4c,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,4d,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,5a,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,5b,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,5c,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,5d,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,5f,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,5g,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,KH 4e,Germany,Germany
Hansen_et_al_2016,Elbe Estuary,KH 5e,Germany,Germany
Kauffman_et_al_2020_Brazil,Marisma High,JBK Marisma High 1,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma High,JBK Marisma High 2,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma High,JBK Marisma High 3,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma High,JBK Marisma High 4,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma High,JBK Marisma High 5,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma High,JBK Marisma High 6,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Low,JBK Marisma Low 1,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Low,JBK Marisma Low 2,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Low,JBK Marisma Low 3,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Low,JBK Marisma Low 4,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Low,JBK Marisma Low 5,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Low,JBK Marisma Low 6,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Medium,JBK Marisma Medium 1,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Medium,JBK Marisma Medium 2,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Medium,JBK Marisma Medium 3,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Medium,JBK Marisma Medium 4,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Medium,JBK Marisma Medium 5,Brazil,Brazil
Kauffman_et_al_2020_Brazil,Marisma Medium,JBK Marisma Medium 6,Brazil,Brazil
Kohfeld_et_al_2022,Cannery Bay East,CBE_1-1,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay East,CBE_1-2,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay East,CBE_1-3,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay East,CBE_1-4,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay East,CBE_1-5,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay East,CBE_2-2,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay East,CBE_2-3,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay East,CBE_2-4,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay East,CBE_2-5,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay West,CBW_1,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay West,CBW_2,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay West,CBW_3,Canada,Canada
Kohfeld_et_al_2022,Cannery Bay West,CBW_4,Canada,Canada
Kohfeld_et_al_2022,Cypress River Flats,CRF_1-1,Canada,Canada
Kohfeld_et_al_2022,Cypress River Flats,CRF_1-2,Canada,Canada
Kohfeld_et_al_2022,Cypress River Flats,CRF_2-1,Canada,Canada
Kohfeld_et_al_2022,Cypress River Flats,CRF_2-2,Canada,Canada
Kohfeld_et_al_2022,Cypress River Flats,CRF_3-1,Canada,Canada
Kohfeld_et_al_2022,Cypress River Flats,CRF_3-2,Canada,Canada
Kohfeld_et_al_2022,Grice Bay- Kootowis Creek,GBK_1-1,Canada,Canada
Kohfeld_et_al_2022,Grice Bay- Kootowis Creek,GBK_1-2,Canada,Canada
Kohfeld_et_al_2022,Grice Bay- Kootowis Creek,GBK_1-3,Canada,Canada
Kohfeld_et_al_2022,Grice Bay- Kootowis Creek,GBK_1-4,Canada,Canada
Kohfeld_et_al_2022,Kennedy Cove South,KCS_1-1,Canada,Canada
Kohfeld_et_al_2022,Kennedy Cove South,KCS_1-2,Canada,Canada
Kohfeld_et_al_2022,Kennedy Cove South,KCS_1-3,Canada,Canada
Kohfeld_et_al_2022,Kennedy Cove South,KCS_1-4,Canada,Canada
Kohfeld_et_al_2022,Kennedy Cove South,KCS_1-5,Canada,Canada
Kohfeld_et_al_2022,Shipwreck Cove,SWC_1-1,Canada,Canada
Kohfeld_et_al_2022,Shipwreck Cove,SWC_2-1,Canada,Canada
Kohfeld_et_al_2022,Tofino Mud Flats,TMF_1-1,Canada,Canada
Kohfeld_et_al_2022,Tofino Mud Flats,TMF_1-2,Canada,Canada
Kohfeld_et_al_2022,Tofino Mud Flats,TMF_2-1,Canada,Canada
Kohfeld_et_al_2022,Tofino Mud Flats,TMF_2-2,Canada,Canada
Kumar_et_al_2020,Guadiana Estuary,BT T1,Portugal,Portugal
Kumar_et_al_2020,Guadiana Estuary,BT T2,Portugal,Portugal
Kumar_et_al_2020,Guadiana Estuary,BT T3,Portugal,Portugal
Kumar_et_al_2020,Guadiana Estuary,CMT T1,Portugal,Portugal
Kumar_et_al_2020,Guadiana Estuary,CMT T2,Portugal,Portugal
Kumar_et_al_2020,Guadiana Estuary,CMT T3,Portugal,Portugal
Kumar_et_al_2020,Guadiana Estuary,PMT T1,Spain,Spain
Kumar_et_al_2020,Guadiana Estuary,PMT T2,Spain,Spain
Kumar_et_al_2020,Guadiana Estuary,PMT T3,Spain,Spain
Lacerda_et_al_1997,Sepetiba bay,MC 14,Brazil,Brazil
Lacerda_et_al_1997,Sepetiba bay,MC 15,Brazil,Brazil
Li_et_al_2019,Hongguang,Hongguang1-1,China,China
Li_et_al_2019,Hongguang,Hongguang1-2,China,China
Li_et_al_2019,Hongguang,Hongguang1-3,China,China
Li_et_al_2019,Hongguang,Hongguang2-1,China,China
Li_et_al_2019,Hongguang,Hongguang2-2,China,China
Li_et_al_2019,Hongguang,Hongguang2-3,China,China
Li_et_al_2019,Hongguang,Hongguang3-1,China,China
Li_et_al_2019,Hongguang,Hongguang3-2,China,China
Li_et_al_2019,Hongguang,Hongguang3-3,China,China
Li_et_al_2019,Hongguang,Hongguang4-1,China,China
Li_et_al_2019,Hongguang,Hongguang4-2,China,China
Li_et_al_2019,Hongguang,Hongguang4-3,China,China
Li_et_al_2019,Hongguang,Hongguang5-1,China,China
Li_et_al_2019,Hongguang,Hongguang5-2,China,China
Li_et_al_2019,Hongguang,Hongguang5-3,China,China
Li_et_al_2019,Hongguang,Hongguang6-1,China,China
Li_et_al_2019,Hongguang,Hongguang6-2,China,China
Li_et_al_2019,Hongguang,Hongguang6-3,China,China
Li_et_al_2019,Huifuqu,Huifuqu1-1,China,China
Li_et_al_2019,Huifuqu,Huifuqu1-2,China,China
Li_et_al_2019,Huifuqu,Huifuqu1-3,China,China
Li_et_al_2019,Huifuqu,Huifuqu2-1,China,China
Li_et_al_2019,Huifuqu,Huifuqu2-2,China,China
Li_et_al_2019,Huifuqu,Huifuqu2-3,China,China
Li_et_al_2019,Laohekou,Laohekou1-1,China,China
Li_et_al_2019,Laohekou,Laohekou1-2,China,China
Li_et_al_2019,Laohekou,Laohekou1-3,China,China
Li_et_al_2019,Laohekou,Laohekou2-1,China,China
Li_et_al_2019,Laohekou,Laohekou2-2,China,China
Li_et_al_2019,Laohekou,Laohekou2-3,China,China
Li_et_al_2019,Laohekou,Laohekou3-1,China,China
Li_et_al_2019,Laohekou,Laohekou3-2,China,China
Li_et_al_2019,Laohekou,Laohekou3-3,China,China
Li_et_al_2019,Ruhaikou,Ruhaikou1-1,China,China
Li_et_al_2019,Ruhaikou,Ruhaikou1-2,China,China
Li_et_al_2019,Ruhaikou,Ruhaikou1-3,China,China
Li_et_al_2019,Ruhaikou,Ruhaikou2-1,China,China
Li_et_al_2019,Ruhaikou,Ruhaikou2-2,China,China
Li_et_al_2019,Ruhaikou,Ruhaikou2-3,China,China
Liu_et_al_2017,SX Yancheng Wetland 10,Yancheng Wetland 10,China,China
Liu_et_al_2017,SX Yancheng Wetland 11,Yancheng Wetland 11,China,China
Liu_et_al_2017,SX Yancheng Wetland 12,Yancheng Wetland 12,China,China
Liu_et_al_2017,SX Yancheng Wetland 13,Yancheng Wetland 13,China,China
Liu_et_al_2017,SX Yancheng Wetland 14,Yancheng Wetland 14,China,China
